Id,TeamId,UserId,RequestDate
587475,557202,961014,03/20/2017
590901,560565,978714,03/22/2017
591038,560700,644690,03/22/2017
593038,562675,978579,03/22/2017
593396,563023,983095,03/23/2017
593603,563231,868643,03/23/2017
594153,563770,863239,03/23/2017
597874,567394,674945,03/24/2017
598668,568194,434527,03/25/2017
600296,569785,530482,03/26/2017
605289,574722,867402,03/28/2017
609601,578904,994952,03/29/2017
610553,579842,526848,03/30/2017
615041,584030,999599,03/31/2017
616391,585360,416785,04/01/2017
618272,587239,821802,04/02/2017
619225,588169,51919,04/03/2017
620018,588947,979773,04/03/2017
620346,589261,1004109,04/03/2017
623364,592236,494978,04/05/2017
624682,593511,1008038,04/05/2017
628916,597700,192525,04/07/2017
631857,600633,53084,04/09/2017
633161,601930,1006450,04/10/2017
637073,605812,841845,04/11/2017
639365,608088,1020995,04/13/2017
640222,608943,761950,04/13/2017
641371,610092,233540,04/13/2017
648927,617651,1028957,04/18/2017
652603,621331,789657,04/19/2017
663779,632470,1042105,04/25/2017
666449,635103,1044511,04/26/2017
667557,636193,513689,04/27/2017
674402,642954,1049705,04/29/2017
677371,645879,913884,05/01/2017
677411,645920,827333,05/01/2017
678522,647023,985098,05/02/2017
679186,647681,702121,05/02/2017
684857,653254,282501,05/05/2017
699695,667725,830055,05/13/2017
700663,668661,193263,05/14/2017
704169,672052,529304,05/16/2017
706157,674023,1078553,05/17/2017
714930,682702,1059904,05/21/2017
715220,682996,1085425,05/21/2017
715926,683701,552190,05/22/2017
715991,683765,1085176,05/22/2017
721011,688740,1090828,05/24/2017
732194,699733,942573,05/28/2017
733922,701408,1099049,05/29/2017
734602,702072,1041660,05/30/2017
738432,705784,234926,05/31/2017
742172,709511,864203,06/01/2017
746665,713972,1098504,06/03/2017
747396,714682,880440,06/03/2017
747909,715191,552015,06/04/2017
748530,715812,114440,06/04/2017
748940,716213,822607,06/04/2017
754230,721407,266684,06/07/2017
759503,726600,711863,06/09/2017
759630,726724,1117932,06/09/2017
759673,726767,994397,06/09/2017
760442,727531,1118570,06/10/2017
763589,730662,684619,06/12/2017
766913,733967,1118333,06/13/2017
767831,734873,1124952,06/14/2017
772346,739332,602679,06/16/2017
774216,741182,937852,06/17/2017
776656,743579,1131285,06/19/2017
780212,747092,549857,06/21/2017
781808,748663,369418,06/22/2017
782921,749765,312778,06/22/2017
784691,751537,566901,06/23/2017
793001,759780,1145963,06/28/2017
795523,762264,1120831,06/29/2017
798072,764771,1149846,07/01/2017
799045,765724,1007019,07/02/2017
804892,771459,1132707,07/05/2017
807158,773713,1157096,07/06/2017
807233,773786,221386,07/06/2017
807559,774103,508565,07/06/2017
808002,774544,875422,07/06/2017
808702,775237,1031378,07/07/2017
816893,783324,736008,07/12/2017
817394,783817,759052,07/12/2017
818996,785388,1034484,07/13/2017
818998,785390,930273,07/13/2017
819572,785952,1148504,07/13/2017
823747,790091,589568,07/15/2017
825739,792073,1171496,07/16/2017
829243,795551,12273,07/18/2017
832391,798683,190825,07/19/2017
836111,802376,1177729,07/21/2017
837121,803377,732917,07/21/2017
838505,804741,1177097,07/21/2017
838768,804998,735935,07/22/2017
842253,808433,346208,07/23/2017
844550,810696,732093,07/24/2017
846243,812370,1147161,07/25/2017
855655,821728,467091,07/28/2017
859494,825514,1191918,07/30/2017
862366,828327,1172103,08/01/2017
864586,830502,1196625,08/02/2017
865885,831793,315023,08/02/2017
866432,832332,1044730,08/02/2017
873186,839022,931022,08/06/2017
876818,842634,1202315,08/08/2017
886662,852358,1213683,08/13/2017
887051,852747,340248,08/14/2017
890210,855900,1194317,08/15/2017
893643,859308,395322,08/17/2017
896505,862118,821567,08/18/2017
901968,867522,271196,08/21/2017
912053,877514,719123,08/27/2017
914209,879649,699050,08/28/2017
917674,883069,1239333,08/30/2017
928268,893497,1245768,09/05/2017
928470,893699,283507,09/05/2017
931505,896709,1250987,09/06/2017
933312,898506,936248,09/07/2017
933341,898534,935615,09/07/2017
935094,900272,1254598,09/08/2017
936127,901299,1240341,09/08/2017
938899,904037,961687,09/09/2017
940115,905243,1149864,09/10/2017
941580,906705,1260035,09/11/2017
942205,907327,1260604,09/11/2017
943391,908505,1261797,09/12/2017
944296,909403,1261058,09/12/2017
948246,913320,897741,09/14/2017
956116,921109,882705,09/17/2017
957650,922641,1273462,09/17/2017
963944,928842,709946,09/20/2017
964122,929012,882021,09/20/2017
966858,931684,1240981,09/21/2017
975988,940671,1166845,09/25/2017
982462,947096,956572,09/27/2017
983435,948071,1296709,09/27/2017
983436,948072,801379,09/27/2017
991454,955948,547086,09/30/2017
991838,956327,283769,09/30/2017
991886,956375,1295762,09/30/2017
992017,956504,1303058,09/30/2017
999200,963427,1307538,10/03/2017
16501,600,1016,
16502,601,1017,
16503,602,784,
16504,604,1004,
16506,606,454,
16507,607,1031,
16508,608,778,
16509,612,1027,
16510,613,1042,
16511,614,701,
16512,615,914,
16513,616,747,
16514,617,1053,
16515,618,1067,
16516,619,1071,
16517,620,1076,
16518,621,1092,
16519,622,1088,
16520,623,1063,
16521,624,1125,
16522,625,1133,
16523,626,895,
16524,628,1077,
16525,629,1146,
16526,631,1174,
16527,632,1167,
16528,633,1087,
16529,635,1193,
16530,637,1168,
16531,638,1209,
16532,639,1206,
16533,641,1207,
16534,642,1216,
16535,643,1170,
16536,644,1218,
16537,645,998,
16538,647,1230,
16539,648,1231,
16540,650,1066,
16541,651,512,
16542,652,1179,
16543,653,1221,
16544,654,1240,
16545,655,1242,
16546,657,1150,
16547,658,1258,
16548,659,1201,
16549,660,461,
16550,661,1228,
16551,662,1127,
16552,663,1169,
16553,664,1249,
16554,665,1262,
16555,666,1093,
16556,667,1021,
16557,668,1264,
16558,669,851,
16559,670,1269,
16561,676,577,
16562,677,1270,
16563,678,1274,
16564,679,1273,
16565,680,1058,
16566,681,1069,
16567,682,583,
16568,683,1188,
16569,683,1266,
16570,684,855,
16571,687,1120,
493294,464452,625386,02/03/2017
504132,475118,571940,02/09/2017
525174,495722,367231,02/21/2017
526661,497150,613436,02/21/2017
529406,499807,916237,02/23/2017
538162,508424,900993,02/28/2017
541264,511460,715049,03/01/2017
545504,515648,933895,03/03/2017
548103,518220,941849,03/04/2017
548104,518221,458387,03/04/2017
556139,526174,871164,03/08/2017
558741,528757,953998,03/09/2017
572623,542562,969032,03/15/2017
594248,563867,629205,03/23/2017
612694,581875,997781,03/30/2017
612890,582062,959633,03/31/2017
632543,601314,354587,04/10/2017
647830,616570,1027915,04/17/2017
649783,618504,1028331,04/18/2017
666586,635242,591017,04/26/2017
670370,638973,827333,04/28/2017
673849,642412,1034305,04/29/2017
699076,667126,1072007,05/12/2017
737155,704514,1101505,05/31/2017
743004,710333,741791,06/01/2017
747393,714679,880440,06/03/2017
753669,720853,985009,06/06/2017
755574,722706,1114463,06/07/2017
756930,724039,1115394,06/08/2017
758374,725481,1053380,06/09/2017
760140,727230,1118309,06/09/2017
761203,728286,1119301,06/10/2017
762090,729174,1120007,06/11/2017
780215,747095,549857,06/21/2017
792187,758978,505465,06/28/2017
792550,759338,632316,06/28/2017
792998,759777,1145963,06/28/2017
815561,782018,482729,07/11/2017
818365,784774,1166128,07/12/2017
835263,801534,817971,07/20/2017
858278,824318,901557,07/30/2017
858906,824936,1192273,07/30/2017
862395,828357,1172103,08/01/2017
881862,847614,454966,08/10/2017
885012,850748,1212452,08/12/2017
885482,851196,778503,08/13/2017
886722,852417,165616,08/13/2017
891901,857576,1217875,08/16/2017
907270,872780,1228848,08/24/2017
912878,878335,401229,08/27/2017
920227,885575,852703,08/31/2017
925334,890592,1036448,09/03/2017
931623,896828,713945,09/06/2017
934250,899446,889161,09/07/2017
938901,904039,961687,09/09/2017
966705,931532,922892,09/21/2017
971499,936246,1282725,09/23/2017
983793,948425,741426,09/28/2017
16584,702,1354,
16587,709,1412,
16590,714,926,
16591,715,1428,
16592,716,1282,
16593,718,1407,
16594,719,1473,
16599,729,1477,
16600,731,1494,
16601,732,1491,
16602,735,747,
16603,736,1526,
16605,741,1527,
16606,742,1207,
16607,743,1517,
16608,744,1482,
16609,745,1576,
16610,746,1481,
16611,747,1479,
16617,753,1344,
16624,760,703,
16626,765,693,
16627,766,1655,
16628,767,1667,
16631,771,1692,
16632,775,1600,
16635,778,1679,
16637,782,1743,
16638,784,1486,
16639,785,1726,
16640,786,1697,
16641,786,1762,
16645,792,1373,
16646,796,1822,
16647,799,1596,
16651,806,1621,
16657,813,1668,
16658,819,1602,
16660,821,1555,
16662,825,1896,
16664,835,1911,
16670,850,1897,
16674,860,606,
16675,861,1864,
16688,877,1335,
16694,883,1968,
16695,884,1455,
16703,892,1962,
16728,917,1670,
16740,927,1974,
16746,933,1376,
16766,952,1382,
16768,954,1594,
16769,955,1680,
16774,959,2046,
16782,967,368,
16787,971,1955,
16796,980,2195,
16807,991,2351,
16822,1006,2498,
16842,1026,1995,
16843,1026,2001,
16844,1026,2544,
16856,1038,2591,
16858,1040,2674,
16862,1044,2620,
16864,1046,2683,
16868,1050,2329,
16873,1054,1791,
16874,1055,2703,
16878,1060,2740,
16883,1065,2702,
16885,1067,2750,
16886,1068,2340,
16890,1072,2596,
16895,1077,1634,
16905,1083,2599,
16916,1094,2076,
16923,1101,2724,
16933,1112,2027,
16947,1127,1231,
16957,1137,2920,
16961,1141,1236,
16963,1143,1237,
16964,1144,2922,
16971,1150,2887,
16983,1160,1829,
16985,1162,2958,
16992,1169,2891,
17003,1180,1770,
17008,1184,2675,
17010,1186,2758,
17011,1187,1300,
17012,1188,2708,
17015,1191,1902,
17020,1196,3070,
17023,1199,2929,
17027,1203,2844,
17028,1204,1926,
17030,1206,2493,
17033,1209,3097,
17034,1210,2768,
17036,1212,2868,
17037,1213,1881,
17038,1213,2245,
17039,1213,2307,
17040,1213,3142,
17041,1214,3121,
17045,1218,3128,
17047,1220,3135,
17049,1222,2717,
17050,1223,2890,
17051,1224,3139,
17055,1228,2815,
17057,1230,3152,
17058,1231,3145,
17059,1232,2496,
17060,1233,2736,
17061,1234,2866,
17062,1235,2713,
17063,1236,3165,
17064,1237,3167,
17065,1238,2777,
17066,1239,3174,
17067,1240,3131,
17068,1240,3170,
17069,1240,3175,
17070,1241,2879,
17071,1242,2790,
17072,1244,3180,
17074,1246,3181,
17076,1248,3183,
17077,1249,3184,
17080,1251,3187,
17081,1252,3188,
17083,1254,3189,
17086,1257,3193,
17087,1258,3197,
17088,1259,3200,
17089,1260,2722,
17091,1262,3204,
17093,1264,2602,
17094,1265,2495,
17095,1266,3205,
17096,1267,3206,
17099,1270,2590,
17100,1271,855,
17101,1272,3210,
17102,1273,2692,
17103,1274,3216,
17104,1275,1540,
17105,1276,3221,
17106,1277,3223,
17107,1278,3225,
17108,1279,3227,
489791,460973,6084,02/02/2017
495777,466927,898270,02/05/2017
496697,467827,899059,02/05/2017
497418,468537,680939,02/06/2017
497639,468751,899877,02/06/2017
498478,469582,900660,02/06/2017
499481,470573,901502,02/07/2017
507622,478521,169859,02/10/2017
512186,483003,728959,02/13/2017
516484,487212,621048,02/16/2017
516908,487612,913520,02/16/2017
518842,489512,792804,02/17/2017
519231,489886,915814,02/17/2017
523069,493649,920550,02/20/2017
523970,494542,907282,02/20/2017
528548,498988,925443,02/22/2017
528686,499118,893425,02/22/2017
532654,502991,929000,02/24/2017
537989,508253,927260,02/27/2017
537991,508255,927530,02/27/2017
541337,511532,581428,03/01/2017
542229,512404,784159,03/01/2017
542434,512601,606564,03/01/2017
544118,514270,493108,03/02/2017
545501,515645,933895,03/03/2017
547941,518061,826667,03/04/2017
548011,518131,941756,03/04/2017
552316,522384,945365,03/07/2017
552906,522966,257909,03/07/2017
555983,526018,828859,03/08/2017
563557,533527,864909,03/11/2017
566210,536152,962872,03/12/2017
569832,539786,851824,03/14/2017
572620,542559,969032,03/15/2017
572808,542746,968103,03/15/2017
573376,543306,584803,03/15/2017
575609,545516,561488,03/16/2017
580073,549930,859170,03/17/2017
583597,553414,651340,03/19/2017
585857,555604,976719,03/20/2017
588025,557746,978667,03/20/2017
590766,560432,930470,03/22/2017
595672,565264,981092,03/24/2017
596511,566090,597279,03/24/2017
599378,568882,987741,03/25/2017
601361,570852,903413,03/26/2017
603648,573108,381810,03/27/2017
612428,581630,990891,03/30/2017
614104,583206,996278,03/31/2017
616711,585683,965212,04/01/2017
618298,587263,890889,04/02/2017
618926,587873,918280,04/03/2017
625889,594712,506698,04/06/2017
627661,596447,648443,04/07/2017
639164,607893,1020812,04/12/2017
640260,608981,352740,04/13/2017
642784,611500,994798,04/14/2017
654309,623020,63430,04/20/2017
655853,624557,670900,04/21/2017
667661,636298,976765,04/27/2017
669075,637695,1044270,04/27/2017
674500,643052,801227,04/29/2017
677048,645558,1051681,05/01/2017
681474,649914,1055586,05/03/2017
688822,657129,1057305,05/07/2017
692654,660903,1065797,05/09/2017
696897,665007,909514,05/11/2017
705218,673092,1077700,05/16/2017
709633,677474,1081114,05/18/2017
710855,678683,1081952,05/19/2017
713715,681509,1084128,05/20/2017
714658,682432,1084818,05/21/2017
732639,700168,297973,05/29/2017
739243,706592,1102809,05/31/2017
740318,707665,1103209,06/01/2017
748415,715697,552015,06/04/2017
750841,718094,1039438,06/05/2017
753338,720527,260798,06/06/2017
758200,725308,1116350,06/08/2017
761573,728655,1118333,06/10/2017
766929,733983,693123,06/13/2017
780173,747059,549857,06/21/2017
793005,759784,1145963,06/28/2017
800296,766951,1149794,07/03/2017
800818,767467,1151930,07/03/2017
809055,775581,684286,07/07/2017
830297,796605,735935,07/19/2017
851267,817355,1147161,07/27/2017
851369,817458,1186956,07/27/2017
851675,817758,544768,07/27/2017
858781,824812,1030915,07/30/2017
861558,827530,1177097,07/31/2017
862315,828276,1172103,08/01/2017
862852,828804,880584,08/01/2017
866960,832858,1016660,08/03/2017
871509,837327,677588,08/05/2017
876560,842376,1205906,08/08/2017
889448,855143,1215941,08/15/2017
892261,857932,671768,08/16/2017
893583,859248,1135491,08/17/2017
908445,873951,407272,08/24/2017
909204,874706,1178140,08/25/2017
910398,875880,820699,08/26/2017
917536,882937,689844,08/30/2017
919896,885252,692240,08/31/2017
927166,892413,1202286,09/04/2017
929227,894450,1241004,09/05/2017
938896,904034,961687,09/09/2017
941367,906491,1162359,09/11/2017
945379,910491,1263673,09/12/2017
946516,911610,498999,09/13/2017
948951,914016,1254785,09/14/2017
965327,930196,412658,09/20/2017
970983,935732,614810,09/22/2017
974040,938750,1138133,09/24/2017
978329,942988,1191219,09/26/2017
978901,943559,981150,09/26/2017
980508,945166,1293945,09/26/2017
996785,961137,1306211,10/02/2017
17126,1296,784,
17127,1297,1004,
17128,1298,454,
17129,1299,1031,
17130,1300,778,
17131,1301,701,
17132,1302,914,
17133,1303,747,
17134,1304,1053,
17135,1305,1067,
17136,1306,1071,
17137,1307,1076,
17138,1308,1092,
17139,1309,1088,
17140,1310,1063,
17141,1311,1125,
17142,1312,1133,
17143,1313,895,
17144,1314,1077,
17145,1315,1146,
17146,1316,1174,
17147,1317,1167,
17148,1318,1087,
17149,1319,1193,
17150,1320,1168,
17151,1321,1209,
17152,1322,1206,
17153,1323,1207,
17154,1324,1216,
17155,1325,1170,
17156,1326,1218,
17157,1327,998,
17158,1329,1230,
17159,1330,1231,
17160,1331,1066,
17161,1332,512,
17162,1333,1179,
17163,1334,1221,
17164,1335,1240,
17165,1336,1242,
17166,1337,1150,
17167,1338,1258,
17168,1339,1201,
17169,1340,461,
17170,1341,1228,
17171,1342,1127,
17172,1343,1169,
17173,1344,1249,
17174,1345,1262,
17175,1346,1093,
17176,1347,1021,
17177,1348,851,
17178,1349,1269,
17179,1350,577,
17180,1351,1270,
17181,1352,1274,
17182,1353,1273,
17183,1354,1058,
17184,1355,1069,
17185,1356,583,
17186,1357,1188,
17187,1357,1266,
17188,1358,855,
17189,1359,1120,
529403,499805,916237,02/23/2017
545505,515649,933895,03/03/2017
572624,542563,969032,03/15/2017
777850,744760,229302,06/20/2017
848893,815000,544768,07/26/2017
