CompetitionId,CompetitionSlug,CompetitionTitle,CompetitionSubtitle,CompetitionHostSegmentTitle,CompetitionHostName,CompetitionEnabledDate,CompetitionDeadlineDate,CompetitionDuration
2496,hhp,Heritage Health Prize,Identify patients who will be admitted to a hospital within the next year using historical claims data. (Enter by 06:59:59 UTC Oct 4 2012),Featured,Heritage Provider Network,2011-04-04 17:03:36,2013-04-04 07:00:00,731
2499,wikichallenge,Wikipedia's Participation Challenge,This competition challenges data-mining experts to build a predictive model that predicts the number of edits an editor will make five months from the end date of the training dataset.,Featured,,2011-06-28 16:22:41,2011-09-20 23:59:59,84
2509,ClaimPredictionChallenge,Allstate Claim Prediction Challenge,A key part of insurance is charging each customer the appropriate price for the risk they represent.,Featured,Allstate,2011-07-13 03:45:55,2011-10-12 23:59:59,91
2518,dunnhumbychallenge,dunnhumby's Shopper Challenge,"Going grocery shopping, we all have to do it, some even enjoy it, but can you predict it? dunnhumby is looking to build a model to better predict when supermarket shoppers will next visit the store and how much they will spend.",Featured,,2011-07-29 20:23:14,2011-09-30 23:59:59,63
2549,SemiSupervisedFeatureLearning,Semi-Supervised Feature Learning,"Find methods which work best on large-scale, high-dimensional learning tasks",Featured,,2011-09-24 04:01:31,2011-10-17 23:59:59,23
2551,GiveMeSomeCredit,Give Me Some Credit,Improve on the state of the art in credit scoring by predicting the probability that somebody will experience financial distress in the next two years.,Featured,,2011-09-19 12:45:34,2011-12-15 23:59:59,87
2552,UCL,UCL CoMPLEX MRes module,"This contest requires competitors to predict the likelihood that an HIV patient's infection will become less severe, given a small dataset and limited clinical information.",InClass,,2010-02-07 00:00:00,2010-12-16 22:00:00,312
2554,UCLAML2p1,UCL Applied Machine Learning 2,Film recommendation problem,InClass,UCL,2011-02-07 00:00:00,2013-09-16 23:59:59,952
2555,stat331w11,UW STAT331 Linear Models Contest,Students are to apply their techniques discussed in class to make the best predictions possible. Feature selection is a major theme.,InClass,,2011-03-25 00:00:00,2011-04-08 16:00:00,14
2558,si650winter11,UMICH SI650 - Sentiment Classification,This is an in-class contest hosted by University of Michigan SI650 (Information Retrieval),InClass,,2011-03-28 00:00:00,2011-04-15 04:00:00,18
2559,ectrie2,Erasmus University Rotterdam - Econometrie 2  - Prediction Competition,Use the techniques discussed in class to find the regression model that makes the best predictions.,InClass,,2011-04-04 00:00:00,2011-04-13 09:00:00,9
2564,DontGetKicked,Don't Get Kicked!,Predict if a car purchased at auction is a lemon,Featured,,2011-09-30 18:26:05,2012-01-05 23:59:59,97
2589,AlgorithmicTradingChallenge,Algorithmic Trading Challenge,Develop new models to accurately predict the market response to large trades.,Featured,,2011-11-11 18:05:33,2012-01-08 23:59:59,58
2602,GestureChallenge,CHALEARN Gesture Challenge,Develop a Gesture Recognizer for Microsoft Kinect (TM),Featured,,2011-12-07 20:00:00,2012-04-10 23:59:59,125
2606,WhatDoYouKnow,What Do You Know?,Improve the state of the art in student evaluation by predicting whether a student will answer the next test question correctly.,Featured,,2011-11-18 22:07:55,2012-02-29 23:59:59,103
2609,PhotoQualityPrediction,Photo Quality Prediction,"Given anonymized information on thousands of photo albums, predict whether a human evaluator would mark them as 'good'.",Featured,,2011-10-29 18:57:18,2011-11-20 23:59:59,22
2658,FirstInternationalCompetitionofTimeSeriesForecasting2,First International Competition of Time Series Forecasting,We seek to evaluate the accuracy of computational intelligence methods in time series forecasting with multiple frequencies.,InClass,,2011-11-21 13:05:33,2012-02-10 23:59:00,81
2667,asap-aes,The Hewlett Foundation: Automated Essay Scoring,Develop an automated scoring algorithm for student-written essays.,Featured,,2012-02-10 00:00:00,2012-04-30 23:59:59,80
2711,MineriadeDatosUniandes,Mineria de Datos Uniandes,Concurso para aplicar las técnicas aprendidas en la clase de Minería de Datos.,InClass,,2012-01-10 17:22:04,2012-05-30 23:59:59,141
2730,uci77B,UCI Math77B: Collaborative Filtering,Did you laugh?  Predict whether a joke is funny for Math 77B Collaborative Filtering at UCI!,InClass,UCI,2012-01-13 21:22:15,2015-06-10 23:59:59,1244
2732,benchmark-bond-trade-price-challenge,Benchmark Bond Trade Price Challenge,Develop models to accurately predict the trade price of a bond.,Featured,,2012-01-27 01:40:31,2012-04-30 23:59:59,94
2742,emvic,Eye Movements Verification and Identification Competition,Determine how people may be identified based on their eye movement characteristic.,Research,,2012-03-20 04:29:38,2012-04-15 23:59:00,26
2748,kddcup2012-track1,"KDD Cup 2012, Track 1",Predict which users (or information sources) one user might follow in Tencent Weibo.,Featured,,2012-02-20 00:01:00,2012-06-01 23:59:59,102
2749,kddcup2012-track2,"KDD Cup 2012, Track 2",Predict the click-through rate of ads given the query and user information.,Featured,,2012-02-20 00:01:00,2012-06-01 23:59:59,102
2752,webspam,Обнаружение веб-спама,"Соревнование в рамках курса ШАД ""Веб-Графы""",InClass,,2012-02-20 16:10:42,2012-06-01 23:59:59,102
2758,predict-wordpress-likes,GigaOM WordPress Challenge: Splunk Innovation Prospect,Predict which blog posts someone will like.,Prospect,,2012-06-20 16:13:46,2012-09-07 23:59:00,79
2762,awic2012,ICFHR 2012 - Arabic Writer Identification,Identify which writer wrote which documents.,Research,,2012-02-21 23:07:13,2012-04-15 23:59:59,54
2780,bioresponse,Predicting a Biological Response,Predict a biological response of molecules from their chemical properties,Featured,,2012-03-16 19:10:23,2012-06-15 23:59:59,91
2799,msdchallenge,Million Song Dataset Challenge,Predict which songs a user will listen to.,Research,,2012-04-26 01:36:25,2012-08-09 23:59:59,105
2831,ecopetrol,Ecopetrol,Tiene como objetivo implementar un modelo de clasificacion,InClass,,2012-03-28 23:11:19,2012-03-31 23:59:59,3
2840,online-sales,Online Product Sales,Predict the online sales of a consumer product based on a data set of product features.,Featured,,2012-05-04 21:28:20,2012-07-03 23:59:00,60
2860,twitter-psychopathy-prediction,Psychopathy Prediction Based on Twitter Usage,Identify people who have a high degree of Psychopathy based on Twitter usage.,Research,,2012-05-14 15:44:08,2012-06-29 23:59:59,46
2863,Raising-Money-to-Fund-an-Organizational-Mission,Raising Money to Fund an Organizational Mission,Help worthy organizations more efficiently target and recruit loyal donors to support their causes.,Featured,DonorBureau,2012-07-18 21:39:39,2012-09-18 23:59:00,62
